Entity_Name,SATNAME,Entity_Type,Contractor,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Longitude,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year,vintage_of_UCS_year,Alltime_Entity_First_Launch,Entity_sat_count_alltime,Last_Deorbit_expected,entity_launch_cohort_year,slot_no
Alascom Inc. (AT&T),"AMC-6 (Americom-6, GE-6)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-10-22,Proton K,Baikonur Cosmodrome,2000-067A,26580,"",15,-71.98,180,2015-10-22,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-71
Alascom Inc. (AT&T),"AMC-6 (Americom-6, GE-6)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-10-22,Proton K,Baikonur Cosmodrome,2000-067A,26580,"",15,-71.98,180,2015-10-22,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-71
Alascom Inc. (AT&T),"AMC-6 (Americom-6, GE-6)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-10-22,Proton K,Baikonur Cosmodrome,2000-067A,26580,"",15,-71.98,180,2015-10-22,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-71
Alascom Inc. (AT&T),"AMC-7 (Americom-7, GE-7)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-09-14,Ariane 5G,Guiana Space Center,2000-054B,26495,"",15,-136.94,180,2015-09-14,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-136
Alascom Inc. (AT&T),"AMC-7 (Americom-7, GE-7)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-09-14,Ariane 5G,Guiana Space Center,2000-054B,26495,"",15,-136.94,180,2015-09-14,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-136
Alascom Inc. (AT&T),"AMC-7 (Americom-7, GE-7)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-09-14,Ariane 5G,Guiana Space Center,2000-054B,26495,"",15,-136.94,180,2015-09-14,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-136
Alascom Inc. (AT&T),"AMC-7 (Americom-7, GE-7)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-09-14,Ariane 5G,Guiana Space Center,2000-054B,26495,"",15,-136.94,180,2015-09-14,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-136
Alascom Inc. (AT&T),"AMC-8 (Americom-8, GE-8, Aurora 3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-12-19,Ariane 5G,Guiana Space Center,2000-081B,26639,"",15,-139,180,2015-12-19,14,1997-01-30,2015-02-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-139
Alascom Inc. (AT&T),"AMC-8 (Americom-8, GE-8, Aurora 3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-12-19,Ariane 5G,Guiana Space Center,2000-081B,26639,"",15,-139,180,2015-12-19,13,1997-01-30,2016-01-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-139
Alascom Inc. (AT&T),"AMC-8 (Americom-8, GE-8, Aurora 3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-12-19,Ariane 5G,Guiana Space Center,2000-081B,26639,"",15,-139,180,2015-12-19,14,1997-01-30,2015-09-09,2005-11-15,1997-01-30,14,2023-08-14,1997,-139
Alascom Inc. (AT&T),"AMC-8 (Americom-8, GE-8, Aurora 3)",Commercial,Lockheed Martin Commercial Space Systems,Communications,2000-12-19,Ariane 5G,Guiana Space Center,2000-081B,26639,"",15,-139,180,2015-12-19,14,1997-01-30,2015-09-01,2005-11-15,1997-01-30,14,2023-08-14,1997,-139
Alascom Inc. (AT&T),"AMC-9 (Americom 9, GE-12)",Commercial,Alcatel Space Industries,Communications,2003-06-07,Proton K,Baikonur Cosmodrome,2003-024A,27820,"",15,-82.95,180,2018-06-07,14,1997-01-30,2015-09-09,2011-02-01,1997-01-30,14,2023-08-14,1997,-82
Alascom Inc. (AT&T),"AMC-9 (Americom 9, GE-12)",Commercial,Alcatel Space Industries,Communications,2003-06-07,Proton K,Baikonur Cosmodrome,2003-024A,27820,"",15,-82.95,180,2018-06-07,13,1997-01-30,2016-01-01,2011-02-01,1997-01-30,14,2023-08-14,1997,-82
Alascom Inc. (AT&T),"AMC-9 (Americom 9, GE-12)",Commercial,Alcatel Space Industries,Communications,2003-06-07,Proton K,Baikonur Cosmodrome,2003-024A,27820,"",15,-82.95,180,2018-06-07,14,1997-01-30,2015-02-01,2011-02-01,1997-01-30,14,2023-08-14,1997,-82
Alascom Inc. (AT&T),"AMC-9 (Americom 9, GE-12)",Commercial,Alcatel Space Industries,Communications,2003-06-07,Proton K,Baikonur Cosmodrome,2003-024A,27820,"",15,-82.95,180,2018-06-07,14,1997-01-30,2015-09-01,2011-02-01,1997-01-30,14,2023-08-14,1997,-82
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,6,2009-05-16,2012-08-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,6,2009-05-16,2013-06-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,8,2009-05-16,2015-09-09,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,7,2009-05-16,2013-09-20,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,8,2009-05-16,2016-01-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,8,2009-05-16,2015-09-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,8,2009-05-16,2014-08-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,5,2009-05-16,2012-04-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,8,2009-05-16,2014-02-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-1 (AMC-4R),Commercial,Orbital Sciences Corp.,Communications,2010-04-24,Proton M,Baikonur Cosmodrome,2010-016A,36516,"",15,-101,180,2025-04-24,8,2009-05-16,2015-02-01,2010-07-01,2009-05-16,8,2028-12-03,2009,-101
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,8,2009-05-16,2014-08-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,6,2009-05-16,2013-06-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,5,2009-05-16,2012-04-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,8,2009-05-16,2015-09-09,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,8,2009-05-16,2014-02-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,7,2009-05-16,2013-09-20,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,8,2009-05-16,2015-09-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,6,2009-05-16,2012-08-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,8,2009-05-16,2015-02-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-2,Commercial,Orbital Sciences Corp.,Communications,2011-09-21,Ariane 5 ECA,Guiana Space Center,2011-049A,37809,"",15,-87,180,2026-09-21,8,2009-05-16,2016-01-01,2012-01-01,2009-05-16,8,2028-12-03,2009,-87
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,8,2009-05-16,2016-01-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,6,2009-05-16,2013-06-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,7,2009-05-16,2013-09-20,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,6,2009-05-16,2012-08-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,8,2009-05-16,2015-09-09,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,8,2009-05-16,2014-02-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,8,2009-05-16,2015-09-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,5,2009-05-16,2012-04-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,8,2009-05-16,2014-08-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-3,Commercial,Orbital Sciences Corp.,Communications,2011-07-15,Proton M,Baikonur Cosmodrome,2011-035A,37748,"",15,-103,180,2026-07-15,8,2009-05-16,2015-02-01,2011-09-01,2009-05-16,8,2028-12-03,2009,-103
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,7,2009-05-16,2013-09-20,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,8,2009-05-16,2014-08-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,8,2009-05-16,2014-02-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,6,2009-05-16,2012-08-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,8,2009-05-16,2016-01-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,5,2009-05-16,2012-04-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,6,2009-05-16,2013-06-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,8,2009-05-16,2015-09-09,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,8,2009-05-16,2015-09-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),SES-4,Commercial,Space Systems/Loral,Communications,2012-02-14,Proton M,Baikonur Cosmodrome,2012-007A,38087,"",15,-22,180,2027-02-14,8,2009-05-16,2015-02-01,2012-04-01,2009-05-16,8,2028-12-03,2009,-22
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,6,2009-05-16,2012-08-01,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,7,2009-05-16,2013-09-20,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,8,2009-05-16,2015-09-09,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,8,2009-05-16,2014-02-01,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,8,2009-05-16,2014-08-01,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,8,2009-05-16,2016-01-01,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,8,2009-05-16,2015-09-01,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,6,2009-05-16,2013-06-01,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),"SES-5 (Sirius 5, Astra 4B)",Commercial,Space Systems/Loral,Communications,2012-07-09,Proton M,Baikonur Cosmodrome,2012-036A,38652,"",15,5,180,2027-07-09,8,2009-05-16,2015-02-01,2012-08-01,2009-05-16,8,2028-12-03,2009,5
Alascom Inc. (AT&T),SES-6,Commercial,EADS Astrium,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,"",15,-40.5,180,2028-06-03,8,2009-05-16,2015-02-01,2013-09-20,2009-05-16,8,2028-12-03,2009,-40
Alascom Inc. (AT&T),SES-6,Commercial,EADS Astrium,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,"",15,-40.5,180,2028-06-03,8,2009-05-16,2014-08-01,2013-09-20,2009-05-16,8,2028-12-03,2009,-40
Alascom Inc. (AT&T),SES-6,Commercial,EADS Astrium,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,"",15,-40.5,180,2028-06-03,8,2009-05-16,2015-09-01,2013-09-20,2009-05-16,8,2028-12-03,2009,-40
Alascom Inc. (AT&T),SES-6,Commercial,EADS Astrium,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,"",15,-40.5,180,2028-06-03,8,2009-05-16,2015-09-09,2013-09-20,2009-05-16,8,2028-12-03,2009,-40
Alascom Inc. (AT&T),SES-6,Commercial,EADS Astrium,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,"",15,-40.5,180,2028-06-03,8,2009-05-16,2016-01-01,2013-09-20,2009-05-16,8,2028-12-03,2009,-40
Alascom Inc. (AT&T),SES-6,Commercial,EADS Astrium,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,"",15,-40.5,180,2028-06-03,8,2009-05-16,2014-02-01,2013-09-20,2009-05-16,8,2028-12-03,2009,-40
Alascom Inc. (AT&T),SES-6,Commercial,EADS Astrium,Communications,2013-06-03,Proton M,Baikonur Cosmodrome,2013-026A,39172,"",15,-40.5,180,2028-06-03,7,2009-05-16,2013-09-20,2013-09-20,2009-05-16,8,2028-12-03,2009,-40
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,8,2009-05-16,2014-08-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,8,2009-05-16,2015-09-09,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,6,2009-05-16,2012-08-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,8,2009-05-16,2014-02-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,7,2009-05-16,2013-09-20,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,5,2009-05-16,2012-04-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,6,2009-05-16,2013-06-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,8,2009-05-16,2015-02-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,8,2009-05-16,2016-01-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),"SES-7 (Protostar 2, Indostar 2)",Commercial,Boeing Satellite Systems,Communications,2009-05-16,Breeze M,Baikonur Cosmodrome,2009-027A,34941,"",15,108.02,180,2024-05-16,8,2009-05-16,2015-09-01,2010-11-01,2009-05-16,8,2028-12-03,2009,109
Alascom Inc. (AT&T),SES-8,Commercial,Orbital Sciences Corp.,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,"",15,95,180,2028-12-03,8,2009-05-16,2014-08-01,2014-02-01,2009-05-16,8,2028-12-03,2009,95
Alascom Inc. (AT&T),SES-8,Commercial,Orbital Sciences Corp.,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,"",15,95,180,2028-12-03,8,2009-05-16,2016-01-01,2014-02-01,2009-05-16,8,2028-12-03,2009,95
Alascom Inc. (AT&T),SES-8,Commercial,Orbital Sciences Corp.,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,"",15,95,180,2028-12-03,8,2009-05-16,2015-09-09,2014-02-01,2009-05-16,8,2028-12-03,2009,95
Alascom Inc. (AT&T),SES-8,Commercial,Orbital Sciences Corp.,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,"",15,95,180,2028-12-03,8,2009-05-16,2014-02-01,2014-02-01,2009-05-16,8,2028-12-03,2009,95
Alascom Inc. (AT&T),SES-8,Commercial,Orbital Sciences Corp.,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,"",15,95,180,2028-12-03,8,2009-05-16,2015-09-01,2014-02-01,2009-05-16,8,2028-12-03,2009,95
Alascom Inc. (AT&T),SES-8,Commercial,Orbital Sciences Corp.,Communications,2013-12-03,Falcon 9,Cape Canaveral,2013-071A,39460,"",15,95,180,2028-12-03,8,2009-05-16,2015-02-01,2014-02-01,2009-05-16,8,2028-12-03,2009,95
Alascom Inc. (AT&T),QuetzSat-1,Commercial,Space Systems/Loral,Communications,2011-09-29,Proton M,Baikonur Cosmodrome,2011-054A,37826,"",15,-77.01,180,2026-09-29,1,2011-09-29,2012-04-01,2012-01-01,2011-09-29,1,2026-09-29,2011,-77
Alascom Inc. (AT&T),QuetzSat-1,Commercial,Space Systems/Loral,Communications,2011-09-29,Proton M,Baikonur Cosmodrome,2011-054A,37826,"",15,-77.01,180,2026-09-29,1,2011-09-29,2013-06-01,2012-01-01,2011-09-29,1,2026-09-29,2011,-77
Alascom Inc. (AT&T),QuetzSat-1,Commercial,Space Systems/Loral,Communications,2011-09-29,Proton M,Baikonur Cosmodrome,2011-054A,37826,Sun sync,15,-77.01,180,2026-09-29,1,2011-09-29,2014-02-01,2012-01-01,2011-09-29,1,2026-09-29,2011,-77
Alascom Inc. (AT&T),QuetzSat-1,Commercial,Space Systems/Loral,Communications,2011-09-29,Proton M,Baikonur Cosmodrome,2011-054A,37826,"",15,-77.01,180,2026-09-29,1,2011-09-29,2012-08-01,2012-01-01,2011-09-29,1,2026-09-29,2011,-77
Alascom Inc. (AT&T),QuetzSat-1,Commercial,Space Systems/Loral,Communications,2011-09-29,Proton M,Baikonur Cosmodrome,2011-054A,37826,Sun sync,15,-77.01,180,2026-09-29,1,2011-09-29,2014-08-01,2012-01-01,2011-09-29,1,2026-09-29,2011,-77
